timestamp,Day,open,high,low,close,volume,SMA,EMA,WMA,DEMA,KAMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,ROC,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,SAR
2/23/10,63,18.6,18.66,18.39,18.44,2142800,18.4,18.5292,18.453,18.2871,18.3109,-0.2018,0.2649,-0.4667,75.3571,59.6616,44.808,13.785,-8.8482,80,16.6667,18.3538,18.556,18.7582,18.2212
2/24/10,64,18.5,18.71,18.3602,18.6,2183500,18.4175,18.538,18.4536,18.3164,18.313,-0.1585,0.2389,-0.3973,63.9141,53.6891,47.8601,13.8963,-8.284,76.6667,13.3333,18.3529,18.562,18.7711,18.2975
2/25/10,65,18.3,18.7,18.28,18.67,1968800,18.37,18.5545,18.4288,18.3556,18.3111,-0.0506,0.275,-0.3256,59.0293,63.7374,49.1841,14.0481,-6.3221,73.3333,10,18.3306,18.574,18.8174,18.73
2/26/10,66,18.63,18.77,18.4607,18.63,1901000,18.3983,18.5639,18.4532,18.3833,18.3223,0.0352,0.2875,-0.2523,64.5366,76.1833,48.4274,14.1387,-7.4056,70,6.6667,18.3306,18.574,18.8174,18.28
3/1/10,67,18.7,18.81,18.57,18.8,1945500,18.445,18.5934,18.4888,18.4391,18.3579,0.1009,0.2818,-0.1809,75.1078,85.4028,51.8202,14.1938,-7.1605,66.6667,3.3333,18.2795,18.628,18.9765,18.28
3/2/10,68,18.96,19.44,18.95,19.25,3351700,18.5225,18.6755,18.5534,18.5696,18.4411,0.1576,0.2732,-0.1157,81.9912,84.3875,59.4289,13.7856,-4.5139,63.3333,0,18.0703,18.79,19.5097,18.333
3/3/10,69,19.3521,19.57,19.26,19.44,2537400,18.6327,18.7711,18.6664,18.7171,18.5808,0.2115,0.2648,-0.0533,86.7808,90.5521,62.1471,13.3458,-3.4277,60,0,17.9784,18.958,19.9376,18.4991
3/4/10,70,19.31,19.87,19.31,19.75,3462000,18.7043,18.8934,18.7652,18.9007,18.7485,0.248,0.2409,0.0071,87.7608,88.3428,66.1338,13.1065,-0.9032,56.6667,0,17.9414,19.174,20.4066,18.7132
3/5/10,71,19.69,20.11,19.69,20.03,3479400,18.7943,19.0355,18.9017,19.1094,18.9837,0.3051,0.2331,0.0719,90.3219,92.0709,69.2809,13.014,5.5878,53.3333,100,18.1891,19.454,20.7189,19.0024
3/8/10,72,19.91,20.09,19.75,20.07,2695900,18.9293,19.1648,19.052,19.2959,19.1781,0.3563,0.2224,0.1339,91.5648,94.2807,69.7138,12.9245,9.4329,50,96.6667,18.7423,19.708,20.6737,19.2793
3/9/10,73,19.93,20.24,19.9,20.15,2598100,19.0402,19.288,19.189,19.4701,19.4295,0.3999,0.204,0.196,93.4698,94.0577,70.6062,12.9242,9.8093,46.6667,100,19.1038,19.888,20.6722,19.487
3/10/10,74,20.14,20.25,20.03,20.22,3057500,19.1685,19.4045,19.34,19.6315,19.6558,0.4715,0.2175,0.254,94.3546,94.7255,71.4002,12.9296,11.7127,43.3333,100,19.5612,20.044,20.5268,19.6752
3/11/10,75,20.01,20.27,20.01,20.24,1694800,19.286,19.5089,19.462,19.7727,19.8069,0.5577,0.2456,0.3121,94.3114,94.1508,71.636,12.9348,10.2997,40,100,19.8965,20.142,20.3875,19.8189
3/12/10,76,20.28,20.42,20.24,20.3,1339200,19.4343,19.6078,19.6034,19.9033,19.9918,0.6517,0.2784,0.3733,93.3727,91.2419,72.3718,13.0293,11.2939,36.6667,100,19.9586,20.196,20.4334,19.9317
3/15/10,77,20.3,20.31,19.84,20.28,2897700,19.601,19.6918,19.7333,20.0102,19.9641,0.7118,0.277,0.4348,89.8841,84.2597,71.7041,12.8179,12.7293,33.3333,96.6667,20.0811,20.238,20.3949,20.42
3/16/10,78,20.27,20.35,20.14,20.25,2897900,19.7377,19.7616,19.8453,20.0948,19.9948,0.791,0.2918,0.4992,83.9051,76.2138,70.6511,12.6386,9.9349,30,93.3333,20.1723,20.258,20.3437,20.42
3/17/10,79,20.35,20.68,20.21,20.51,2728000,19.8752,19.8551,19.9533,20.2125,20.0265,0.8389,0.274,0.5649,78.6371,75.4379,74.1888,12.6636,10.3875,26.6667,100,20.018,20.316,20.614,19.84
3/18/10,80,20.63,20.87,20.6,20.73,2430600,20.0143,19.9645,20.081,20.3516,20.1322,0.8649,0.2378,0.6271,76.8682,78.9531,76.7434,12.7942,8.7618,23.3333,100,19.8659,20.414,20.9621,19.882
3/19/10,81,20.86,21.07,20.62,21.03,4298900,20.14,20.0977,20.218,20.5232,20.2029,0.8844,0.1986,0.6858,80.6767,87.6392,79.6947,13.0278,14.5737,20,100,19.6835,20.56,21.4365,19.9808
3/22/10,82,20.83,20.91,20.5,20.8,2298000,20.2667,20.1855,20.3326,20.6266,20.2317,0.8699,0.132,0.738,83.7667,84.7078,72.1367,13.1602,10.6383,16.6667,96.6667,19.8681,20.664,21.4599,20.1442
3/23/10,83,20.74,20.96,20.71,20.94,1846100,20.3542,20.2798,20.4183,20.7382,20.2815,0.8438,0.0645,0.7794,85.5156,84.1998,73.7675,13.3158,16.0111,13.3333,93.3333,20.2629,20.802,21.3411,20.2831
3/24/10,84,20.8,21.11,20.74,20.99,2316500,20.4283,20.3686,20.4966,20.8404,20.3237,0.8267,0.0174,0.8092,82.5447,78.7264,74.345,13.5485,15.3297,10,100,20.5547,20.898,21.2413,20.4011
3/25/10,85,21.12,21.21,20.94,20.97,2201000,20.5275,20.4437,20.6028,20.9219,20.3987,0.8027,-0.0233,0.826,80.0208,77.1363,73.6466,13.8274,15.9204,6.6667,100,20.7101,20.946,21.1819,20.5429
3/26/10,86,21.3,21.3,20.85,21.05,2047000,20.6242,20.5195,20.7165,21.0035,20.4304,0.778,-0.0554,0.8334,75.8737,71.7584,74.6716,14.0971,15.978,3.3333,100,20.7004,20.95,21.1996,20.7097
3/29/10,87,21.08,21.225,21.04,21.16,1412100,20.7133,20.5996,20.7892,21.0907,20.5893,0.7574,-0.0723,0.8296,73.1002,70.4061,76.0509,14.3577,15.6916,0,96.6667,20.7885,21.022,21.2555,20.85
3/30/10,88,21.1903,21.29,21.02,21.06,1518500,20.7892,20.6571,20.866,21.1445,20.6804,0.7234,-0.0934,0.8168,69.8508,67.388,72.2015,14.6472,13.531,0,93.3333,20.8465,21.046,21.2455,20.85
3/31/10,89,20.895,21.33,20.895,21.12,1991400,20.8388,20.715,20.8954,21.1987,20.7083,0.6903,-0.1071,0.7974,67.0052,63.2213,73.0819,14.8127,13.7318,20,100,20.8772,21.072,21.2668,21.33
4/1/10,90,21.29,21.35,21,21.15,2004500,20.9238,20.7694,20.9679,21.2478,20.7314,0.6672,-0.106,0.7733,62.8023,57.7976,73.5332,14.985,13.6486,16.6667,100,20.972,21.108,21.244,20.895
4/5/10,91,21.27,21.67,21.21,21.61,2405500,21.0004,20.8745,21.0272,21.3706,20.786,0.6458,-0.1025,0.7484,63.5072,69.5027,79.2722,15.3399,15.9957,13.3333,100,20.6257,21.22,21.8143,20.895
4/6/10,92,21.57,21.71,21.5009,21.69,2696600,21.0788,20.9764,21.1157,21.4877,20.9468,0.6081,-0.114,0.7222,70.1894,83.268,80.0811,15.7054,17.0534,10,100,20.524,21.326,22.128,20.9725
4/7/10,93,21.58,21.66,21.32,21.42,2390700,21.1388,21.0318,21.1949,21.5365,20.9848,0.5399,-0.1504,0.6903,79.1704,84.7404,70.133,15.8878,16.1605,6.6667,96.6667,20.7015,21.398,22.0945,21.0831
4/8/10,94,21.41,21.81,21.29,21.71,2217700,21.1871,21.1166,21.2419,21.628,21.0113,0.5211,-0.1379,0.659,83.7381,83.2058,73.8854,16.1525,16.7204,3.3333,100,20.8868,21.516,22.1452,21.1772
4/9/10,95,21.68,21.91,21.54,21.91,2285300,21.2654,21.2158,21.3139,21.7399,21.061,0.5069,-0.122,0.6289,83.99,84.0238,76.1143,16.466,17.354,0,100,21.1924,21.668,22.1436,21.29
4/12/10,96,21.89,22.12,21.81,22.04,1843100,21.3563,21.3188,21.4033,21.8566,21.1871,0.5063,-0.0947,0.601,86.6339,92.6719,77.4608,16.8856,18.3038,0,100,21.1194,21.754,22.3886,21.29
4/13/10,97,22.04,22.07,21.715,21.99,2165500,21.4329,21.4027,21.503,21.9448,21.2419,0.516,-0.062,0.578,89.4207,91.5663,75.6933,17.1986,16.9681,0,96.6667,21.1334,21.814,22.4946,21.4975
4/14/10,98,22.11,22.32,21.93,22.31,2008400,21.5004,21.5161,21.6013,22.0754,21.338,0.5348,-0.0259,0.5607,91.8269,91.2426,78.9965,17.6372,15.8961,0,100,21.4077,21.992,22.5763,21.6531
4/15/10,99,22.24,22.28,21.97,22.18,2969800,21.5971,21.5991,21.7044,22.1608,21.465,0.5417,-0.005,0.5467,90.4272,88.4726,74.5634,18.0612,14.0947,0,96.6667,21.6589,22.086,22.5131,21.715
4/16/10,100,22.12,22.17,21.36,21.4,5995800,21.6746,21.5742,21.7805,22.0895,21.4622,0.5247,-0.0086,0.5333,80.4881,61.749,54.7209,17.9226,8.3544,0,93.3333,21.0459,21.984,22.9221,22.32
4/19/10,101,21.28,21.58,21.13,21.58,3351100,21.7067,21.5749,21.7433,22.0575,21.4598,0.5115,-0.0111,0.5225,63.8553,41.3444,57.5297,17.6105,7.7384,0,90,20.847,21.892,22.937,22.28
4/20/10,102,21.61,21.9,21.56,21.71,2835100,21.7333,21.5918,21.7475,22.0505,21.4604,0.5039,-0.0146,0.5185,44.4446,30.2404,59.4845,17.5017,8.1714,0,86.6667,20.7843,21.836,22.8877,22.17
4/21/10,103,21.71,21.89,21.5697,21.84,3704900,21.77,21.6228,21.7598,22.0653,21.4623,0.4631,-0.049,0.5121,40.3387,49.4313,61.3979,17.3964,8.3871,13.3333,83.3333,20.9532,21.742,22.5308,22.066
4/22/10,104,21.58,22.26,21.45,22.26,3637900,21.7708,21.7025,21.7515,22.1516,21.4622,0.4333,-0.0706,0.5039,49.9437,70.1595,66.8456,17.502,10.089,10,80,20.8876,21.758,22.6284,21.13
4/23/10,105,22.16,22.775,22.1403,22.68,3142800,21.8192,21.8247,21.81,22.2994,21.4888,0.4548,-0.0434,0.4982,68.304,85.3214,71.2197,17.8545,12.0553,6.6667,100,20.8027,22.014,23.2253,21.1865
4/26/10,106,22.68,23.11,22.49,22.96,2983600,21.925,21.9666,21.9262,22.4746,21.5335,0.4732,-0.0202,0.4934,83.5146,95.0629,73.7099,18.3389,13.1034,3.3333,100,20.857,22.29,23.723,21.3453
4/27/10,107,22.42,22.58,21.75,21.77,5244400,21.9867,21.942,21.9982,22.4066,21.5345,0.4331,-0.0491,0.4821,82.8465,68.1553,52.8003,18.276,7.3471,0,96.6667,20.9116,22.302,23.6924,21.61
4/28/10,108,21.92,22.3,21.17,21.19,4816200,21.9892,21.848,22.0007,22.2399,21.5221,0.3472,-0.1133,0.4605,66.7696,37.0906,45.9574,17.8702,4.642,0,93.3333,20.2686,22.172,24.0754,23.11
4/29/10,109,21.45,21.94,21.22,21.84,4294000,21.94,21.847,21.9415,22.2118,21.512,0.3001,-0.1354,0.4356,41.1758,18.2814,53.2671,17.4779,6.4846,0,90,20.1531,22.088,24.0229,23.013
4/30/10,110,20.84,21.39,20.5984,21,7057200,21.8342,21.7411,21.8057,22.0331,21.4808,0.1906,-0.2093,0.3999,24.1858,17.1855,44.8285,17.0192,1.3025,6.6667,86.6667,19.6959,21.752,23.8081,22.9208
5/3/10,111,21.28,21.42,20.78,21.11,2626900,21.7542,21.6622,21.732,21.8974,21.4707,0.096,-0.2586,0.3546,20.3048,25.4476,46.0342,16.5598,0.3804,3.3333,83.3333,20.3281,21.382,22.4359,22.6886
5/4/10,112,20.86,20.9,20.33,20.4,3348800,21.6492,21.5045,21.6108,21.6504,21.3937,0.0377,-0.2696,0.3073,19.251,15.12,39.9637,16.3305,-1.9231,100,80,19.7296,21.108,22.4864,22.4796
5/5/10,113,20.13,21.03,19.92,20.86,4141600,21.5533,21.4239,21.4082,21.5202,21.2598,-0.0108,-0.2688,0.258,21.9564,25.3017,45.0221,16.2867,-0.382,100,76.6667,19.6423,21.042,22.4417,22.1571
5/6/10,114,20.84,21.04,19.5,20.15,4389500,21.4892,21.2647,21.3109,21.2789,21.0729,-0.1058,-0.3015,0.1957,22.8008,27.9807,39.4913,16.4113,-4.0019,100,73.3333,19.6008,20.704,21.8072,21.7097
5/7/10,115,20.07,20.21,18.97,19.12,9211100,21.3525,20.9966,21.129,20.8843,20.5364,-0.2555,-0.3703,0.1147,27.3732,28.8371,33.1324,16.722,-8.8221,100,70,18.2536,20.328,22.4024,21.1573
5/10/10,116,19.87,19.99,19.57,19.62,6522200,21.21,20.8245,20.9392,20.636,20.3423,-0.4167,-0.437,0.0203,26.8701,23.7925,38.3241,17.0224,-6.7933,96.6667,66.6667,18.2119,20.03,21.8481,21.04
5/11/10,117,19.5,19.99,19.28,19.61,4350500,20.9883,20.6727,20.7148,20.4217,20.151,-0.5956,-0.5111,-0.0844,25.1478,22.8138,38.2602,17.4121,-7.3251,93.3333,63.3333,18.0966,19.872,21.6474,20.5225
5/12/10,118,19.79,20.15,19.69,20.04,2223000,20.7475,20.5936,20.5443,20.3169,20.1124,-0.7754,-0.5715,-0.2039,28.2032,38.0032,42.6908,17.6927,-4.8433,90,60,18.6109,19.708,20.8051,18.97
5/13/10,119,20.05,20.15,19.83,19.83,1723700,20.55,20.4982,20.4223,20.1905,20.0917,-0.876,-0.5535,-0.3224,37.1572,50.6545,41.1381,17.964,-6.108,86.6667,56.6667,18.7265,19.644,20.5615,19.029
5/14/10,120,19.73,19.73,19.29,19.64,3536000,20.3675,20.3909,20.2731,20.0493,20.0363,-0.9255,-0.4896,-0.4359,47.5998,54.1417,39.7302,18.4113,-7.1395,83.3333,53.3333,19.2477,19.748,20.2483,19.085
5/17/10,121,19.73,19.85,19.22,19.65,2640600,20.2242,20.2983,20.1441,19.9318,19.9589,-1.0211,-0.4675,-0.5536,52.3732,52.3236,39.8469,18.7695,-9.0699,80,50,19.2663,19.754,20.2417,19.1383
5/18/10,122,19.82,19.87,19.025,19.05,4037500,20.1392,20.1422,20.0509,19.7243,19.8844,-1.0686,-0.3975,-0.6711,45.4704,29.946,35.4162,19.1811,-12.1715,76.6667,46.6667,18.6522,19.642,20.6318,20.15
5/19/10,123,19.03,19.36,18.66,19.12,3879700,19.9517,20.0145,19.8807,19.5609,19.79,-1.124,-0.3398,-0.7843,36.2378,26.4438,36.306,19.6957,-10.7376,100,43.3333,18.5197,19.458,20.3963,20.0938
5/20/10,124,18.58,18.74,18.06,18.08,8111900,19.7617,19.7727,19.6782,19.2346,19.6381,-1.1547,-0.2705,-0.8842,22.5966,11.3999,29.7482,20.3664,-16.7204,100,40,17.3914,19.108,20.8246,19.9504
5/21/10,125,17.8,18.77,17.79,18.77,6488400,19.5675,19.6473,19.4022,19.0821,19.5046,-1.1977,-0.2267,-0.971,21.4026,26.3643,37.7783,21.0863,-14.3314,100,36.6667,17.3944,18.934,20.4736,19.6668
5/24/10,126,18.75,18.9,18.34,18.36,4731900,19.3933,19.4864,19.2703,18.8801,19.413,-1.2299,-0.1885,-1.0414,20.9907,25.2081,35.2034,21.6996,-16.6969,96.6667,33.3333,17.4753,18.676,19.8767,19.2915
5/25/10,127,17.79,18.335,17.54,18.3,4206200,19.2033,19.3381,19.0395,18.6991,19.2085,-1.1721,-0.0866,-1.0855,30.1105,38.7592,34.8293,22.4943,-16.7804,100,30,17.4116,18.526,19.6404,18.9912
5/26/10,128,18.4,18.665,18.25,18.28,3544200,19.0808,19.2058,18.9105,18.5437,19.1391,-1.1519,-0.0357,-1.1162,35.0528,41.1913,34.6969,23.0639,-18.0636,96.6667,26.6667,17.6785,18.358,19.0375,18.9
5/27/10,129,18.5489,18.93,18.47,18.93,2459300,19.0016,19.1714,18.8145,18.5321,19.0959,-1.0966,0.0386,-1.1352,48.4468,65.39,42.3637,23.4613,-14.6528,93.3333,23.3333,17.7209,18.528,19.3351,17.54
5/28/10,130,18.9,18.95,18.5,18.59,2793200,18.9274,19.0987,18.7815,18.4644,19.0746,-1.0763,0.065,-1.1413,60.9582,76.2933,39.7358,23.834,-13.1308,90,20,17.7563,18.492,19.2277,17.6095
6/1/10,131,18.5796,18.89,18.35,18.39,3271000,18.8049,19.0101,18.7182,18.3739,19.0458,-1.0313,0.1059,-1.1372,73.3113,78.2506,38.2333,24.2367,-14.7822,86.6667,16.6667,17.7712,18.498,19.2248,17.7435
6/2/10,132,18.55,18.73,18.35,18.73,2492800,18.7065,18.9751,18.662,18.3617,19.0246,-0.9444,0.1728,-1.1172,74.1061,67.7744,42.2322,24.626,-13.7264,83.3333,13.3333,17.8854,18.584,19.2826,17.8642
6/3/10,133,18.86,18.9007,18.6,18.77,2237900,18.634,18.9495,18.6524,18.3622,19.0223,-0.9024,0.1868,-1.0892,70.77,66.285,42.7021,24.8972,-14.0568,80,10,18.1366,18.682,19.2274,17.9728
6/4/10,134,18.42,18.6,18.4,18.43,4293100,18.5174,18.8845,18.5956,18.3047,19.0119,-0.8479,0.2024,-1.0503,61.5648,50.6349,39.7424,25.2207,-17.2058,76.6667,6.6667,18.1225,18.582,19.0415,18.0705
6/7/10,135,18.54,18.8201,18.21,18.22,3075600,18.4765,18.8015,18.5674,18.2207,18.9948,-0.7837,0.2171,-1.0007,48.3934,28.2604,37.9909,25.3979,-19.6649,73.3333,3.3333,17.8775,18.508,19.1385,18.1584
6/8/10,136,18.27,18.42,17.83,18.25,3309700,18.4507,18.7325,18.5153,18.1573,18.9614,-0.6637,0.2805,-0.9442,32.2992,18.0022,38.4085,25.6877,-20.5139,70,0,17.7834,18.48,19.1766,18.95
6/9/10,137,18.3,18.7,18.25,18.3,3471300,18.4924,18.6785,18.4791,18.1153,18.9231,-0.5948,0.2875,-0.8823,24.8174,28.1896,39.1441,25.8001,-15.9394,66.6667,0,17.7902,18.394,18.9978,18.894
6/10/10,138,18.61,19.02,18.5,18.98,2425100,18.4807,18.7162,18.4944,18.206,18.9152,-0.4885,0.3262,-0.8148,35.3705,59.9199,48.2043,25.726,-10.4294,63.3333,0,17.592,18.436,19.28,17.83
6/11/10,139,18.7,19.2,18.66,19.15,1782100,18.5565,18.7704,18.5244,18.3181,18.9115,-0.3519,0.3824,-0.7343,55.6903,78.9614,50.2005,25.5549,-12.3168,60,0,17.3787,18.58,19.7813,17.8895
6/14/10,140,19.44,19.5,19.09,19.1,1989000,18.6432,18.8116,18.6459,18.4084,18.9194,-0.2432,0.4035,-0.6467,76.1868,89.679,49.5951,25.2291,-9.0476,56.6667,3.3333,17.5652,18.756,19.9468,18.0206
6/15/10,141,19.34,19.7,19.27,19.69,2786200,18.7091,18.9214,18.7413,18.5955,18.9488,-0.2018,0.3624,-0.5642,86.4033,90.5695,56.2931,24.8107,-6.7267,53.3333,0,17.7095,19.044,20.3785,18.2425
6/16/10,142,19.65,19.67,19.36,19.54,1657500,18.7716,18.9987,18.8705,18.7315,18.9866,-0.1196,0.3577,-0.4772,89.1967,87.3416,54.3169,24.4062,-4.2157,50,6.6667,18.4712,19.292,20.1128,18.534
6/17/10,143,19.53,19.55,19.07,19.33,1644000,18.8508,19.0401,18.9691,18.812,18.9891,-0.0304,0.356,-0.3864,87.126,83.4667,51.5865,24.1314,-7.3346,46.6667,3.3333,18.686,19.362,20.038,18.7672
6/18/10,144,19.44,19.44,19.12,19.17,2402000,18.925,19.0564,19.0472,18.8535,18.9968,0.0397,0.3346,-0.2949,75.4875,55.6543,49.5431,23.8658,-4.8635,43.3333,0,18.7009,19.366,20.0311,18.9537
6/21/10,145,19.35,19.43,18.91,19,2216600,18.9658,19.0493,19.1065,18.8596,18.9919,0.0908,0.3019,-0.2111,56.5613,30.5628,47.3949,23.6929,-0.6276,40,0,18.6027,19.346,20.0893,19.7
6/22/10,146,18.99,19.16,18.66,18.67,2078100,19.0133,19.0019,19.1171,18.806,18.9661,0.1481,0.2766,-0.1285,31.8785,9.4185,43.4559,23.6224,-4.842,36.6667,10,18.2546,19.142,20.0294,19.6605
6/23/10,147,18.79,18.92,18.53,18.58,1748200,19.0342,18.9492,19.0992,18.7445,18.9567,0.2192,0.2691,-0.0499,15.2476,5.7615,42.4204,23.6035,-5.2524,33.3333,6.6667,18.0903,18.95,19.8097,19.5604
6/24/10,148,18.51,18.68,18.3,18.34,2261800,19.0542,18.873,19.0444,18.6492,18.9465,0.254,0.2366,0.0174,6.1045,3.1336,39.7035,23.6705,-8.483,30,3.3333,17.8598,18.752,19.6442,19.4059
6/25/10,149,18.47,19.02,18.4,18.89,3294600,19.0683,18.8751,18.9875,18.6681,18.9351,0.3121,0.2329,0.0791,9.7009,20.2077,47.9334,23.5325,-4.7403,26.6667,0,17.9977,18.696,19.3943,19.1847
6/28/10,150,18.94,19.11,18.85,18.86,2177200,19.0958,18.8732,18.9889,18.6802,18.9335,0.2721,0.1403,0.1318,21.2068,40.2791,47.5522,23.3469,-3.9715,23.3333,6.6667,18.0658,18.668,19.2702,18.3
6/29/10,151,18.52,18.573,17.99,18.05,2661400,19.0808,18.7703,18.9345,18.5448,18.8151,0.2081,0.0399,0.1682,33.794,40.8953,38.6203,23.4808,-8.1425,20,3.3333,17.5892,18.544,19.4988,19.11
6/30/10,152,18.01,18.23,17.77,17.78,2840600,18.9617,18.6465,18.8142,18.3804,18.6414,0.1204,-0.0645,0.1849,34.9714,23.7399,36.1807,23.6815,-6.6667,16.6667,0,17.0688,18.384,19.6992,19.11
7/1/10,153,17.89,18.17,17.45,17.7,3021700,18.8408,18.5282,18.6814,18.2259,18.4407,-0.0224,-0.2004,0.178,23.8966,7.0546,35.4659,23.9752,-7.4268,100,60,16.7001,18.256,19.8119,18.976
7/2/10,154,17.74,17.86,17.3006,17.3,2083800,18.6817,18.3747,18.5358,18.0222,18.2202,-0.1713,-0.3203,0.1489,12.0174,5.2578,32.0555,24.3042,-4.3142,100,56.6667,16.3784,17.938,19.4976,18.7471
7/6/10,155,17.52,17.745,17.18,17.36,2921100,18.5142,18.2479,18.3707,17.8597,18.0255,-0.2751,-0.377,0.1019,7.2096,9.3163,33.0948,24.6586,-7.512,100,53.3333,16.8052,17.638,18.4708,18.4578
7/7/10,156,17.46,17.82,17.3,17.79,2921600,18.3492,18.1906,18.2142,17.8001,17.9274,-0.3594,-0.397,0.0376,12.7451,23.6613,40.1591,24.954,-3.1046,96.6667,50,16.9494,17.586,18.2226,18.1383
7/8/10,157,17.9588,18.06,17.76,17.96,1851800,18.2332,18.1618,18.1356,17.7821,17.9194,-0.4295,-0.3911,-0.0383,27.6375,49.935,42.7335,25.0902,-1.8579,93.3333,46.6667,16.862,17.622,18.382,17.18
7/9/10,158,17.9,18.26,17.87,18.2,1894100,18.1424,18.1666,18.0638,17.8126,17.9183,-0.4483,-0.3254,-0.1228,50.2351,77.1092,46.2492,25.1008,-0.4376,90,43.3333,16.6837,17.722,18.7603,17.224
7/12/10,159,18.15,18.24,18.02,18.15,1395200,18.0891,18.1645,18.0368,17.8319,17.9203,-0.4603,-0.2561,-0.2042,71.5755,87.6824,45.6208,25.1111,-4.1204,86.6667,40,16.9826,17.892,18.8014,17.3276
7/13/10,160,18.33,18.44,18.07,18.28,2987300,18.0741,18.1789,18.043,17.8742,17.9295,-0.4595,-0.1811,-0.2784,84.9554,90.0747,47.6137,24.9989,-1.6676,83.3333,36.6667,17.5432,18.076,18.6088,17.4208
7/14/10,161,18.28,18.3,17.95,18.12,1811700,18.0582,18.1716,18.0516,17.8835,17.9297,-0.5198,-0.1703,-0.3495,84.6658,76.2403,45.408,24.9369,-1.4682,80,33.3333,17.8243,18.142,18.4597,17.5737
7/15/10,162,18.07,18.23,17.82,18.14,1195100,17.9857,18.1676,18.0397,17.8969,17.9289,-0.5756,-0.1646,-0.411,76.6071,63.5063,45.7463,24.9272,-3.15,76.6667,30,18.0058,18.178,18.3502,17.7037
7/16/10,163,17.9406,18.1,17.54,17.605,2621200,17.9375,18.0973,18.0177,17.813,17.9253,-0.5859,-0.1289,-0.457,59.0018,37.2588,38.8163,25.0227,-6.2067,73.3333,26.6667,17.3573,18.059,18.7607,18.44
7/19/10,164,17.66,17.78,17.5,17.71,1437000,17.9083,18.0489,17.9654,17.7615,17.9169,-0.5429,-0.0561,-0.4868,42.6079,27.0585,40.7145,25.1298,-3.9067,70,23.3333,17.1792,17.971,18.7628,18.395
7/20/10,165,17.51,18.1801,17.424,18.15,2303900,17.8766,18.0615,17.9011,17.7987,17.9042,-0.467,0.0318,-0.4987,33.9324,37.4798,47.9957,24.978,-0.3842,66.6667,20,17.2332,17.945,18.6568,18.3055
7/21/10,166,18.4,18.4009,17.76,17.78,1922800,17.9316,18.0263,17.9599,17.7652,17.8971,-0.3762,0.1166,-0.4928,37.2526,47.2195,43.1919,24.6989,-2.5753,63.3333,16.6667,17.1995,17.877,18.5545,17.424
7/22/10,167,18,18.49,17.95,18.4,1906100,17.9716,18.073,17.9698,17.8503,17.8982,-0.2399,0.2298,-0.4697,51.6637,70.2918,51.8827,24.3763,0.5464,60,13.3333,17.0332,17.929,18.8248,17.424
7/23/10,168,18.44,18.68,18.11,18.63,1592500,18.0533,18.1427,18.0347,17.9668,17.9035,-0.1349,0.2986,-0.4335,64.0613,74.6726,54.6541,23.953,-1.844,56.6667,10,17.0758,18.134,19.1922,17.5306
7/26/10,169,18.7,19.03,18.53,19,1598100,18.115,18.2498,18.1275,18.1352,17.9381,-0.0355,0.3509,-0.3864,80.0668,95.2361,58.7684,23.3483,-0.7833,53.3333,6.6667,17.1482,18.392,19.6358,17.703
7/27/10,170,19.52,20.1,19.43,19.49,4258500,18.25,18.4049,18.3149,18.3699,18.146,0.0596,0.3817,-0.322,86.4232,89.3609,63.4925,22.8784,2.0419,50,100,16.938,18.66,20.382,17.9684
7/28/10,171,19.84,19.89,19.3,19.34,2230800,18.3909,18.5217,18.5255,18.5449,18.3039,0.1457,0.3876,-0.2419,87.834,78.9049,61.1816,22.3602,-1.7776,46.6667,96.6667,17.736,18.972,20.208,18.5013
7/29/10,172,19.4,19.6,19.092,19.46,2094300,18.48,18.639,18.6614,18.7171,18.3972,0.2137,0.3667,-0.153,79.0244,68.8073,62.3618,21.7581,-0.4094,43.3333,93.3333,18.2027,19.184,20.1653,18.901
7/30/10,173,19.26,19.54,19.09,19.47,3636200,18.5617,18.7429,18.7677,18.8667,18.5335,0.292,0.3522,-0.0603,70.6111,64.121,62.4642,21.175,0.7243,40,90,18.801,19.352,19.903,20.1
8/2/10,174,19.72,20.16,19.49,20.1,2490900,18.6992,18.9125,18.9202,19.1089,18.7624,0.3876,0.3529,0.0347,68.9877,74.0348,68.314,20.8754,4.8513,36.6667,100,18.7645,19.572,20.3795,19.09
8/3/10,175,20.06,20.15,19.95,20.04,2136500,18.8758,19.0535,19.1021,19.3052,19.1073,0.5463,0.4091,0.1372,73.0575,81.0167,67.2393,20.5857,5.4737,33.3333,96.6667,18.7201,19.682,20.6439,19.09
8/4/10,176,20.03,20.27,19.96,20.16,2451400,19.0733,19.1918,19.2658,19.4944,19.3419,0.7004,0.4588,0.2417,82.1122,91.2852,68.313,20.355,7.9807,30,100,18.9058,19.846,20.7862,19.1435
8/5/10,177,19.99,20.37,19.86,20.31,2246300,19.28,19.3316,19.41,19.6825,19.4597,0.7935,0.4487,0.3448,87.9646,91.5918,69.652,20.132,9.3111,26.6667,100,19.1539,20.016,20.8781,19.2561
8/6/10,178,20.09,20.3,19.95,20.21,2027400,19.4208,19.4414,19.5507,19.824,19.5688,0.9026,0.4535,0.449,90.7155,89.2695,67.6011,19.9164,10.1963,23.3333,96.6667,19.8861,20.164,20.4419,19.4232
